No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
504,A,A,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,91 - 95,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,1
505,A,A,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,81 - 85,76 - 80,71 - 75,91 - 95,71 - 75,76 - 80,71 - 75,91 - 95,71 - 75,86 - 90,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,71 - 75,91 - 95,76 - 80,86 - 90,1
506,A,A,71 - 75,lebih_95,91 - 95,71 - 75,91 - 95,76 - 80,71 - 75,76 - 80,71 - 75,91 - 95,76 - 80,91 - 95,lebih_95,81 - 85,76 - 80,76 - 80,lebih_95,81 - 85,91 - 95,76 - 80,81 - 85,81 - 85,71 - 75,91 - 95,91 - 95,91 - 95,76 - 80,81 - 85,81 - 85,81 - 85,1
507,A,A,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,1
508,A,A,kurang_71,76 - 80,76 - 80,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,81 - 85,86 - 90,76 - 80,86 - 90,kurang_71,71 - 75,86 - 90,kurang_71,86 - 90,kurang_71,kurang_71,76 - 80,kurang_71,81 - 85,81 - 85,81 - 85,76 - 80,kurang_71,76 - 80,86 - 90,71 - 75,81 - 85,1
509,A,A,81 - 85,71 - 75,71 - 75,91 - 95,91 - 95,71 - 75,76 - 80,91 - 95,71 - 75,kurang_71,kurang_71,81 - 85,76 - 80,kurang_71,76 - 80,81 - 85,76 - 80,71 - 75,71 - 75,91 - 95,81 - 85,86 - 90,71 - 75,kurang_71,91 - 95,kurang_71,71 - 75,86 - 90,81 - 85,86 - 90,1
510,A,A,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,71 - 75,kurang_71,76 - 80,86 - 90,kurang_71,86 - 90,71 - 75,kurang_71,lebih_95,86 - 90,91 - 95,86 - 90,76 - 80,71 - 75,lebih_95,71 - 75,86 - 90,lebih_95,91 - 95,lebih_95,81 - 85,kurang_71,1
511,B,A,86 - 90,81 - 85,lebih_95,81 - 85,91 - 95,71 - 75,81 - 85,71 - 75,lebih_95,91 - 95,81 - 85,lebih_95,86 - 90,71 - 75,76 - 80,76 - 80,71 - 75,lebih_95,86 - 90,lebih_95,lebih_95,86 - 90,71 - 75,81 - 85,76 - 80,76 - 80,lebih_95,91 - 95,86 - 90,lebih_95,1
512,A,A,76 - 80,71 - 75,81 - 85,81 - 85,lebih_95,76 - 80,76 - 80,91 - 95,71 - 75,81 - 85,lebih_95,lebih_95,86 - 90,81 - 85,76 - 80,76 - 80,71 - 75,76 - 80,lebih_95,86 - 90,lebih_95,81 - 85,81 - 85,86 - 90,81 - 85,71 - 75,76 - 80,71 - 75,91 - 95,71 - 75,1
513,A,A,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,91 - 95,76 - 80,91 - 95,76 - 80,91 - 95,1
514,A,A,91 - 95,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,81 - 85,86 - 90,71 - 75,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,81 - 85,91 - 95,91 - 95,81 - 85,71 - 75,91 - 95,71 - 75,71 - 75,86 - 90,1
515,A,A,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,lebih_95,81 - 85,76 - 80,81 - 85,86 - 90,lebih_95,76 - 80,91 - 95,lebih_95,71 - 75,71 - 75,86 - 90,76 - 80,86 - 90,76 - 80,71 - 75,91 - 95,91 - 95,71 - 75,91 - 95,1
516,A,A,81 - 85,86 - 90,86 - 90,71 - 75,86 - 90,81 - 85,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,71 - 75,71 - 75,86 - 90,71 - 75,76 - 80,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,86 - 90,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,71 - 75,86 - 90,86 - 90,1
517,A,A,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,71 - 75,86 - 90,91 - 95,71 - 75,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,71 - 75,81 - 85,1
518,A,A,81 - 85,71 - 75,91 - 95,71 - 75,91 - 95,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,76 - 80,81 - 85,71 - 75,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,71 - 75,91 - 95,1
519,A,A,81 - 85,86 - 90,71 - 75,91 - 95,91 - 95,86 - 90,76 - 80,76 - 80,76 - 80,71 - 75,81 - 85,91 - 95,91 - 95,76 - 80,71 - 75,71 - 75,91 - 95,81 - 85,86 - 90,71 - 75,76 - 80,76 - 80,71 - 75,71 - 75,91 - 95,71 - 75,91 - 95,81 - 85,91 - 95,81 - 85,1
520,A,A,76 - 80,91 - 95,91 - 95,kurang_71,81 - 85,91 - 95,91 - 95,71 - 75,kurang_71,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,lebih_95,81 - 85,71 - 75,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,71 - 75,91 - 95,kurang_71,81 - 85,76 - 80,1
521,A,A,lebih_95,86 - 90,76 - 80,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,91 - 95,lebih_95,lebih_95,91 - 95,lebih_95,76 - 80,86 - 90,76 - 80,lebih_95,76 - 80,91 - 95,76 - 80,76 - 80,76 - 80,91 - 95,81 - 85,86 - 90,lebih_95,86 - 90,81 - 85,lebih_95,81 - 85,1
522,A,A,91 - 95,86 - 90,76 - 80,86 - 90,71 - 75,91 - 95,81 - 85,86 - 90,71 - 75,81 - 85,76 - 80,76 - 80,91 - 95,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,71 - 75,kurang_71,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,1
523,A,B,71 - 75,76 - 80,86 - 90,81 - 85,lebih_95,91 - 95,86 - 90,lebih_95,86 - 90,91 - 95,86 - 90,lebih_95,81 - 85,lebih_95,76 - 80,91 - 95,lebih_95,91 - 95,76 - 80,lebih_95,lebih_95,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,86 - 90,lebih_95,lebih_95,1
524,A,A,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,lebih_95,lebih_95,lebih_95,86 - 90,76 - 80,71 - 75,81 - 85,91 - 95,86 - 90,71 - 75,86 - 90,71 - 75,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,81 - 85,91 - 95,91 - 95,86 - 90,81 - 85,lebih_95,1
525,A,A,91 - 95,91 - 95,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,91 - 95,91 - 95,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,91 - 95,91 - 95,76 - 80,91 - 95,81 - 85,86 - 90,76 - 80,1
526,A,A,81 - 85,71 - 75,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,76 - 80,91 - 95,91 - 95,71 - 75,86 - 90,81 - 85,91 - 95,86 - 90,71 - 75,71 - 75,76 - 80,76 - 80,71 - 75,71 - 75,71 - 75,76 - 80,71 - 75,76 - 80,76 - 80,86 - 90,91 - 95,71 - 75,81 - 85,1
527,A,A,91 - 95,91 - 95,76 - 80,81 - 85,lebih_95,81 - 85,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,lebih_95,86 - 90,76 - 80,86 - 90,76 - 80,91 - 95,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,91 - 95,lebih_95,1
528,A,A,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,1
529,A,A,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,1
530,A,A,71 - 75,86 - 90,86 - 90,lebih_95,91 - 95,91 - 95,76 - 80,86 - 90,91 - 95,71 - 75,81 - 85,86 - 90,lebih_95,86 - 90,81 - 85,71 - 75,86 - 90,lebih_95,86 - 90,71 - 75,lebih_95,81 - 85,86 - 90,lebih_95,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,lebih_95,1
531,B,A,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,91 - 95,76 - 80,81 - 85,76 - 80,81 - 85,91 - 95,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,1
532,A,A,86 - 90,76 - 80,86 - 90,81 - 85,91 - 95,81 - 85,91 - 95,76 - 80,lebih_95,71 - 75,lebih_95,86 - 90,91 - 95,71 - 75,91 - 95,76 - 80,86 - 90,71 - 75,lebih_95,86 - 90,71 - 75,86 - 90,lebih_95,71 - 75,91 - 95,lebih_95,71 - 75,86 - 90,91 - 95,71 - 75,1
533,A,A,81 - 85,91 - 95,lebih_95,86 - 90,81 - 85,kurang_71,86 - 90,71 - 75,86 - 90,lebih_95,lebih_95,71 - 75,91 - 95,91 - 95,71 - 75,kurang_71,86 - 90,76 - 80,71 - 75,91 - 95,76 - 80,91 - 95,86 - 90,86 - 90,71 - 75,76 - 80,86 - 90,76 - 80,kurang_71,86 - 90,0
534,A,A,71 - 75,kurang_71,81 - 85,71 - 75,86 - 90,71 - 75,76 - 80,91 - 95,81 - 85,lebih_95,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,kurang_71,91 - 95,lebih_95,91 - 95,76 - 80,91 - 95,76 - 80,81 - 85,71 - 75,86 - 90,lebih_95,91 - 95,81 - 85,91 - 95,1
535,A,A,86 - 90,71 - 75,71 - 75,86 - 90,71 - 75,91 - 95,81 - 85,71 - 75,91 - 95,91 - 95,81 - 85,76 - 80,86 - 90,kurang_71,71 - 75,81 - 85,91 - 95,kurang_71,91 - 95,86 - 90,76 - 80,91 - 95,76 - 80,kurang_71,kurang_71,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,1
536,A,A,91 - 95,81 - 85,kurang_71,76 - 80,91 - 95,kurang_71,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,lebih_95,76 - 80,91 - 95,lebih_95,lebih_95,76 - 80,91 - 95,86 - 90,86 - 90,81 - 85,lebih_95,lebih_95,lebih_95,kurang_71,71 - 75,71 - 75,lebih_95,71 - 75,86 - 90,1
537,A,A,86 - 90,86 - 90,71 - 75,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,71 - 75,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,1
538,A,A,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,76 - 80,86 - 90,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,1
539,A,A,lebih_95,81 - 85,91 - 95,lebih_95,lebih_95,71 - 75,lebih_95,71 - 75,kurang_71,kurang_71,81 - 85,81 - 85,71 - 75,kurang_71,86 - 90,91 - 95,lebih_95,81 - 85,81 - 85,kurang_71,81 - 85,lebih_95,81 - 85,kurang_71,lebih_95,71 - 75,kurang_71,91 - 95,kurang_71,81 - 85,1
540,A,A,81 - 85,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,71 - 75,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,76 - 80,86 - 90,91 - 95,76 - 80,76 - 80,76 - 80,91 - 95,71 - 75,91 - 95,81 - 85,76 - 80,86 - 90,1
541,A,A,kurang_71,71 - 75,kurang_71,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,71 - 75,kurang_71,76 - 80,kurang_71,71 - 75,86 - 90,86 - 90,76 - 80,1
542,A,A,81 - 85,lebih_95,81 - 85,71 - 75,lebih_95,lebih_95,91 - 95,71 - 75,lebih_95,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,86 - 90,86 - 90,lebih_95,91 - 95,71 - 75,71 - 75,76 - 80,71 - 75,71 - 75,91 - 95,71 - 75,86 - 90,86 - 90,91 - 95,86 - 90,71 - 75,1
543,A,B,kurang_71,kurang_71,71 - 75,76 - 80,91 - 95,kurang_71,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,kurang_71,kurang_71,76 - 80,71 - 75,81 - 85,86 - 90,91 - 95,76 - 80,91 - 95,91 - 95,91 - 95,76 - 80,91 - 95,91 - 95,76 - 80,71 - 75,91 - 95,86 - 90,71 - 75,1
544,A,A,86 - 90,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,91 - 95,71 - 75,76 - 80,81 - 85,91 - 95,71 - 75,71 - 75,76 - 80,91 - 95,81 - 85,71 - 75,91 - 95,81 - 85,91 - 95,71 - 75,91 - 95,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,1
545,A,A,76 - 80,76 - 80,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,86 - 90,71 - 75,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,71 - 75,81 - 85,81 - 85,1
546,A,A,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,91 - 95,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,76 - 80,81 - 85,91 - 95,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,91 - 95,91 - 95,1
547,A,A,71 - 75,86 - 90,76 - 80,86 - 90,86 - 90,71 - 75,76 - 80,kurang_71,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,71 - 75,81 - 85,76 - 80,86 - 90,kurang_71,kurang_71,86 - 90,76 - 80,86 - 90,76 - 80,kurang_71,kurang_71,86 - 90,76 - 80,81 - 85,86 - 90,76 - 80,1
548,A,A,91 - 95,lebih_95,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,91 - 95,91 - 95,81 - 85,lebih_95,76 - 80,86 - 90,91 - 95,81 - 85,lebih_95,81 - 85,91 - 95,lebih_95,lebih_95,91 - 95,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,lebih_95,1
549,A,B,91 - 95,86 - 90,91 - 95,71 - 75,91 - 95,71 - 75,lebih_95,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,76 - 80,91 - 95,lebih_95,91 - 95,76 - 80,71 - 75,91 - 95,91 - 95,76 - 80,lebih_95,81 - 85,86 - 90,lebih_95,76 - 80,81 - 85,lebih_95,81 - 85,1
550,A,A,91 - 95,81 - 85,76 - 80,71 - 75,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,76 - 80,71 - 75,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,81 - 85,91 - 95,91 - 95,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,71 - 75,1
551,A,A,76 - 80,71 - 75,76 - 80,76 - 80,91 - 95,91 - 95,91 - 95,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,86 - 90,71 - 75,91 - 95,86 - 90,71 - 75,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,76 - 80,71 - 75,86 - 90,81 - 85,86 - 90,76 - 80,91 - 95,86 - 90,1
552,A,A,lebih_95,86 - 90,lebih_95,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,71 - 75,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,lebih_95,71 - 75,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,lebih_95,71 - 75,76 - 80,81 - 85,91 - 95,lebih_95,91 - 95,1
553,A,A,76 - 80,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,91 - 95,81 - 85,lebih_95,lebih_95,76 - 80,76 - 80,76 - 80,lebih_95,81 - 85,lebih_95,86 - 90,81 - 85,86 - 90,lebih_95,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,86 - 90,76 - 80,76 - 80,86 - 90,1
554,A,A,kurang_71,86 - 90,71 - 75,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,kurang_71,86 - 90,71 - 75,86 - 90,76 - 80,86 - 90,kurang_71,71 - 75,71 - 75,81 - 85,76 - 80,76 - 80,76 - 80,71 - 75,86 - 90,kurang_71,86 - 90,71 - 75,86 - 90,76 - 80,71 - 75,kurang_71,1
555,A,A,91 - 95,76 - 80,91 - 95,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,76 - 80,76 - 80,91 - 95,76 - 80,86 - 90,81 - 85,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,1
556,A,C,86 - 90,86 - 90,86 - 90,86 - 90,kurang_71,86 - 90,86 - 90,kurang_71,86 - 90,kurang_71,76 - 80,76 - 80,kurang_71,86 - 90,86 - 90,kurang_71,71 - 75,86 - 90,81 - 85,kurang_71,kurang_71,kurang_71,76 - 80,71 - 75,71 - 75,81 - 85,86 - 90,71 - 75,76 - 80,kurang_71,1
557,A,A,86 - 90,81 - 85,lebih_95,71 - 75,71 - 75,81 - 85,71 - 75,lebih_95,71 - 75,71 - 75,76 - 80,86 - 90,81 - 85,76 - 80,91 - 95,76 - 80,71 - 75,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,86 - 90,71 - 75,86 - 90,91 - 95,86 - 90,lebih_95,81 - 85,lebih_95,1
558,B,A,86 - 90,76 - 80,86 - 90,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,76 - 80,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,91 - 95,86 - 90,86 - 90,76 - 80,1
559,A,A,81 - 85,71 - 75,91 - 95,71 - 75,76 - 80,81 - 85,86 - 90,86 - 90,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,91 - 95,71 - 75,81 - 85,86 - 90,71 - 75,76 - 80,91 - 95,86 - 90,71 - 75,91 - 95,81 - 85,76 - 80,81 - 85,81 - 85,1
560,A,A,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,91 - 95,71 - 75,91 - 95,71 - 75,81 - 85,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,91 - 95,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,91 - 95,71 - 75,86 - 90,81 - 85,71 - 75,91 - 95,71 - 75,76 - 80,1
